Champion1,Champion2,Champion3,Champion4,Champion5
29,516,266,54,517
21,111,53,35,51
875,555,19,58,238
53,412,54,3,101
141,157,555,101,51
517,84,80,777,236
84,517,81,236,39
99,360,64,555,81
64,104,76,81,238
121,126,81,110,236
141,25,777,157,54
64,8,84,6,76
104,141,60,86,517
4,127,58,53,81
526,17,235,80,876
777,106,238,58,33
245,157,875,64,555
85,103,412,18,51
21,147,777,350,517
157,86,64,39,238
350,518,147,25,117
145,81,84,9,105
69,420,54,164,131
17,99,48,36,350
91,777,51,420,69
106,875,58,266,54
19,234,89,53,141
58,39,122,238,84
147,267,40,143,115
99,523,17,517,350
81,111,157,875,84
91,157,555,875,238
131,157,360,39,54
53,21,555,141,103
25,350,555,101,43
126,122,104,64,517
11,122,157,64,53
22,145,518,350,99
157,517,875,39,64
19,50,10,875,136
84,64,55,67,555
107,76,10,92,11
157,777,517,80,238
105,64,164,84,157
22,143,99,111,350
81,360,145,22,33
35,777,157,81,11
555,777,429,11,517
19,85,58,54,111
64,54,89,35,43
45,103,115,518,412
99,50,122,22,91
555,58,75,101,11
101,81,103,516,53
122,84,141,517,36
157,11,39,555,777
28,875,131,64,76
412,8,201,53,111
517,81,145,202,64
136,555,8,107,238
157,81,64,67,202
99,17,101,11,120
245,145,80,58,141
157,39,64,238,517
157,81,80,876,121
240,58,555,84,105
517,126,157,81,104
11,157,875,39,86
157,420,555,777,875
517,64,157,360,236
81,157,64,24,238
32,58,84,421,2
223,54,19,875,2
555,157,238,35,84
11,875,53,157,141
16,110,89,53,32
5,238,497,3,32
92,76,238,81,7
157,360,555,875,86
141,53,99,17,350
21,81,53,875,75
103,99,81,157,122
350,102,8,33,16
517,777,238,157,141
19,64,157,234,22
145,126,81,875,202
112,114,164,555,8
202,429,21,203,106
20,17,161,67,234
25,50,497,81,89
21,360,202,48,31
99,81,134,17,86
555,84,91,11,777
497,98,101,147,154
53,412,7,67,64
141,777,122,58,157
22,235,222,51,81
777,141,99,55,84
17,234,555,157,711
157,555,122,81,517
89,101,117,11,91
99,21,51,145,81
141,517,157,777,875
122,555,103,136,157
16,412,245,54,111
82,236,126,157,59
16,117,31,111,82
99,518,51,25,37
236,54,81,64,58
876,106,67,17,81
84,81,517,99,51
154,235,875,81,99
122,223,518,99,64
517,58,875,84,236
81,555,157,76,145
25,81,222,145,89
111,81,58,235,516
29,45,202,22,223
21,498,360,17,81
98,145,67,81,64
29,222,106,54,37
157,145,84,81,360
4,63,51,81,131
350,82,53,11,12
157,555,37,234,360
517,234,64,76,84
8,56,11,777,141
555,157,875,11,141
50,37,131,10,106
875,80,53,238,131
777,203,360,120,157
555,157,121,19,360
555,157,777,91,55
84,64,145,777,517
141,234,11,67,20
39,875,20,81,517
523,360,81,80,420
50,101,85,3,61
39,517,555,266,92
157,777,141,106,238
99,235,222,67,101
98,80,38,89,25
81,2,876,91,110
35,77,17,2,86
11,157,141,86,22
104,24,201,131,420
6,555,875,53,82
3,56,157,32,80
555,875,81,57,80
112,81,54,67,8
245,76,5,103,711
51,82,360,202,22
39,84,145,81,429
99,54,518,3,103
157,777,141,875,238
141,60,67,131,104
777,157,360,106,875
157,64,103,412,78
875,53,516,64,35
18,420,9,6,96
157,19,81,5,236
157,53,875,141,35
555,110,19,777,11
875,141,106,53,11
62,17,222,101,67
875,266,777,80,53
157,875,122,11,360
875,157,81,131,360
17,84,6,145,82
875,80,53,54,101
64,121,517,412,245
777,875,145,141,58
82,555,777,34,350
82,777,141,11,497
117,99,21,267,350
141,875,84,157,39
111,412,12,777,39
99,238,157,777,555
555,86,39,81,64
157,67,85,711,112
142,22,99,222,115
25,42,81,497,89
875,157,80,122,555
523,202,81,20,245
81,80,122,84,517
53,57,103,875,58
99,420,516,45,875
58,126,81,24,516
82,102,235,875,516
777,157,238,84,39
412,99,141,235,82
122,78,517,26,84
83,40,98,99,57
81,266,157,145,142
360,19,157,39,234
82,157,53,777,555
555,157,238,875,141
133,68,59,81,429
3,44,89,53,555
19,106,17,18,80
555,516,157,777,875
555,8,81,238,523
39,64,104,236,86
203,50,29,80,96
157,875,238,555,11
55,127,134,53,54
18,51,22,222,15
99,103,145,51,235
53,101,14,111,82
99,103,222,22,21
157,777,238,122,875
